,,,,,,
id,title,description,source,suggested_label,human_label,notes
483,Request to modify CSS color property on confirmation button (#825),Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Kimironko Shop System,LOW,LOW,Client wants to change a button color from green to blue.
484,attachments broken (#799),the upload section is not accepting any files from our side.,Musanze Delivery App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
485,Request to alter UI button accent hex code (#429),Could we update the primary action button color to a blue accent to better match our corporate identity system guidelines? Low priority.,Butare School Portal,LOW,LOW,Client wants to change a button color from green to blue.
486,ALL LOGIN IS BROKEN HELP!!! (#225),NOBODY IN THE WHOLE OFFICE CAN LOG IN SINCE 1 HOUR!! EVERYTHING IS BLANK SCREEN FIX THIS NOW!!,Kimironko Shop System,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
487,SMTP relay server authentication failing (#925),The email dispatch queue is throwing credential errors on the /v1/send node. No activation links have left the platform since the morning update.,Butare School Portal,CRITICAL,HIGH,New signup emails are not sending out today.
488,hello site not working help (#644),the whole app is broken we click click nothing happens screen is white blank please help fast business stop,Kigali Beauty Platform,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
489,APP IS COMPLETELY DOWN NOW NOW!!! (#588),WE ARE LOSING EVERY SINGLE CUSTOMER MONEY IS FAILING SYSTEM IS FROZEN PLS FIX ASAP!!!!,Nyamirambo Retail App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
490,Typo correction in settings menu localization file (#607),The string asset for account_label contains a typo where 'account' is rendered as 'acount'. This needs to be polished in the next patch update.,Butare School Portal,LOW,LOW,Small spelling error found on the settings page.
491,hello site not working help (#339),the whole app is broken we click click nothing happens screen is white blank please help fast business stop,Rubavu Agri Market,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
492,Severe performance latency causing gateway timeouts (#331),"The main analytical reports page is experiencing massive response delays, averaging 45 seconds before dropping the connection. Sales team cannot work.",Kimironko Shop System,CRITICAL,HIGH,The system is loading too slow and timing out.
493,FILE UPLOAD IS TOTALLY BROKEN!!! (#805),WE CANNOT UPLOAD PDF OR PHOTOS FOR OUR WORK TODAY IT SAYS FAILED ALWAYS FIX THIS SOON IT IS VERY FRUSTRATING!!,Kimironko Shop System,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
494,Billing mismatch on monthly system invoice (#190),"The automated invoicing system generated an incorrect total for this period, billing $600 instead of our baseline retainer of $400.",Kanombe Cargo System,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
495,PDF export missing key custom data rows (#132),"When downloading the analytics dashboard summary, the generated file fails to render the customized narrative rows present in the web layout.",Kanombe Cargo System,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
496,JWT token expiration time set to 300 seconds instead of 7200 (#872),"The session timeout variable on the frontend environment config is hardcoded to 5 minutes, ignoring the global database parameter setting.",Gisenyi Hotel Booking,MEDIUM,MEDIUM,The application logs users out way too fast.
497,money go out but order fail (#254),customer buy things but payment say error. mobile money take their cash but no order inside system. big problem help,Gitarama Pharmacy Web,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
498,Total payment gateway checkout freeze (#599),The primary mobile money and card processing link has stopped working. Every live transaction is hanging indefinitely and failing.,Kigali Beauty Platform,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
499,DATA IS COMPLETELY GONE!!! (#426),I OPENED THE PAGE AND EVERY CLIENT RECORD IS DELETED WE ARE PANICKING FIX IT NOW NOW!!,Gisenyi Hotel Booking,MEDIUM,CRITICAL,All client records are missing from the screen. Team is stuck.
500,login not open code error (#615),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Musanze Delivery App,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
501,Automated transactional email notifications are stuck (#928),The background worker process is failing to dispatch registration confirmation emails. This is causing significant backlog for onboarding.,Kanombe Cargo System,HIGH,HIGH,New signup emails are not sending out today.
502,Production server completely unreachable (#498),We are experiencing an unrecoverable system outage. All active API nodes are throwing a blank 500 error page. Operations are fully stopped.,Musanze Delivery App,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
503,Critical system crash on payment module (#949),"Since the update at 3pm, users get a blank screen and 500 error when clicking pay. Affected domain: /api/checkout. Error code: GATEWAY_TIMEOUT. All users blocked.",Kimironko Shop System,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
504,Session lifetime parameter expiring prematurely (#815),The authentication token cookie is invalidating after 5 minutes of idle state instead of the configured 2 hours. This disrupts worker workflows.,Kanombe Cargo System,MEDIUM,MEDIUM,The application logs users out way too fast.
505,Invoice microservice rounding error on calculation (#448),"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Kigali Beauty Platform,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
506,text not inside printed report (#533),we add words on screen but when downlod pdf file that text is gone paper look empty. check when free,Rubavu Agri Market,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
507,APP IS COMPLETELY DOWN NOW NOW!!! (#482),WE ARE LOSING EVERY SINGLE CUSTOMER MONEY IS FAILING SYSTEM IS FROZEN PLS FIX ASAP!!!!,Kanombe Cargo System,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
508,login not open code error (#359),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Gitarama Pharmacy Web,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
509,Critical system crash on payment module (#782),"Since the update at 3pm, users get a blank screen and 500 error when clicking pay. Affected domain: /api/checkout. Error code: GATEWAY_TIMEOUT. All users blocked.",Kanombe Cargo System,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
510,EMAILS ARE NOT GOING TO CLIENTS!!! (#588),NEW SIGNUP EMAILS ARE FULLY STUCK AND CUSTOMERS ARE COMPLAINING FIX THIS NOW TODAY!!,Gisenyi Hotel Booking,LOW,HIGH,New signup emails are not sending out today.
511,EMAILS ARE NOT GOING TO CLIENTS!!! (#446),NEW SIGNUP EMAILS ARE FULLY STUCK AND CUSTOMERS ARE COMPLAINING FIX THIS NOW TODAY!!,Kigali Beauty Platform,HIGH,HIGH,New signup emails are not sending out today.
512,Database query causing 504 gateway timeout on reports (#571),"The SQL query for gathering monthly sales metrics lacks an index on the client_id column, causing a 45 second lock. The sales team cannot open reports.",Nyamirambo Retail App,HIGH,HIGH,The system is loading too slow and timing out.
513,Request to modify CSS color property on confirmation button (#842),Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Butare School Portal,LOW,LOW,Client wants to change a button color from green to blue.
514,invoice error (#526),the price on the invoice sheet does not match our profile records.,Butare School Portal,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
515,Session lifetime parameter expiring prematurely (#808),The authentication token cookie is invalidating after 5 minutes of idle state instead of the configured 2 hours. This disrupts worker workflows.,Nyamirambo Retail App,MEDIUM,MEDIUM,The application logs users out way too fast.
516,DATA IS COMPLETELY GONE!!! (#237),I OPENED THE PAGE AND EVERY CLIENT RECORD IS DELETED WE ARE PANICKING FIX IT NOW NOW!!,Nyamirambo Retail App,CRITICAL,CRITICAL,All client records are missing from the screen. Team is stuck.
517,app logout too quick (#101),system log out every 5 minute when stop typing. very annoying to type long passwrd again again. make long time please,Butare School Portal,CRITICAL,MEDIUM,The application logs users out way too fast.
518,Severe performance latency causing gateway timeouts,"The main analytical reports page is experiencing massive response delays, averaging 45 seconds before dropping the connection. Sales team cannot work.",Nyamirambo Retail App,HIGH,HIGH,The system is loading too slow and timing out.
519,THE APP LOGS ME OUT EVERY 5 MINUTES!!! (#239),THIS IS SO ANNOYING I HAVE TO RE-ENTER MY PASSWORD EVERY TIME I STOP TYPING FOR A SECOND MAKE THE TIME LONGER!!,Nyamirambo Retail App,MEDIUM,MEDIUM,The application logs users out way too fast.
520,system failure (#518),the app is completely dead for all our office workers.,Rubavu Agri Market,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
521,EMAILS ARE NOT GOING TO CLIENTS!!! (#714),NEW SIGNUP EMAILS ARE FULLY STUCK AND CUSTOMERS ARE COMPLAINING FIX THIS NOW TODAY!!,Musanze Delivery App,HIGH,HIGH,New signup emails are not sending out today.
522,system failure (#321),the app is completely dead for all our office workers.,Musanze Delivery App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
523,color change request (#370),we want to alter some accent layouts on the main display page when you have extra sprint bandwidth.,Kigali Beauty Platform,CRITICAL,LOW,Client wants to change a button color from green to blue.
